Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
2118192,2385586,LU,building consisting,2648007.759,1227881.679,901.0,Building with exclusive residential use,154.0,residential,160.9704443282498,53.38779518364341,10.89,electricity,electric boiler,oil,boiler,3.0,425,300.0,12.0,3.0,0.0,3101.0,18.0,60.0,180.0,6.0,6.0,6.0,6.0,1500.0,3.0,1964.0,No,no generator,,,,,,,1998.0,,2015.0,7.0,1964.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],True,684.0,260.58924938577894,122.58924938577896,28.5,5.7,3.8,,,,51.0,6.800000000000001,3.4000000000000004,3.4000000000000004,1.36,1.36,0.68,153.0,12.6,14.4,30.0,45.0,60.0,15.0,,,90.0,90.0,90.0,30.0,,167.9635889518418,1.6966019086044626,,39.3760575,48.1262925,,,,,,,,65.97753401942623,220.88130954329648,,,81.0,9.0,24.0
2472896,629828,AG,building consisting,2664259.216,1271065.462,901.0,Building with partial residential use,215.0,residential,970.4443928161596,211.0609611411412,7.52,electricity,electric boiler,oil,boiler,2.0,84,160.0,5.0,1.0,0.0,3101.0,9.0,31.6227766016838,88.54377448471463,2.0,2.0,2.0,2.0,790.5694150420949,1.0,1937.0,No,no generator,,,,,,,2001.0,,2018.0,6.0,1937.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,342.0,152.84596074423675,,28.5,5.7,3.8,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,98.51732634368356,0.9951245085220564,,20.845143614214205,25.477397750706253,,,,,,,,,,,,27.0,3.0,8.0
1552764,263018252,AG,building consisting,2664469.721,1259478.678,901.0,Non-residential buildings,5.0,other,614.9631116284745,200.4885847037302,8.22,No,no generator,,,2.0,1554a,8497.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,44.0,1929.0,No,no generator,,,,,,,1989.0,,2016.0,66.0,1929.0,[],[],[],[],False,,5.142956348249516,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.501494483142643,0.045469641243865,,376.492635,460.157665,,,,,,,,,,,,0.0,0.0,416.0
2951317,400045213,TG,building consisting,2716441.433,1276054.343,901.0,Non-residential buildings,97.0,commercial,94.29441746081852,41.27387385869895,5.63,,,,,1.0,/0.017,8098.0,268.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,36.0,1949.0,,,,,,,,,2002.0,,2018.0,8.0,1949.0,[],[],[],[],False,,333.152372944131,,,,,,,,,,,,,,,688.5,56.7,64.8,135.0,202.5,270.0,67.5,,,405.0,405.0,405.0,135.0,,214.7343697386331,2.1690340377639705,,376.3586025,459.9938475,,,,,,,,,,,,364.5,40.5,416.0
925383,883118,VD,building consisting,2537554.0,1153049.0,905.0,Other residential buildings (residential buildings with secondary use),415.0,residential,6992.122524706661,1117.2874847564865,6.9,oil,boiler,oil,boiler,6.0,,1412.0,49.0,21.0,0.0,3101.0,88.0,211.29386662861955,762.0493433293198,18.0,18.0,18.0,18.0,5282.346665715489,21.0,1971.0,No,no generator,,,,,,,1997.0,,2013.0,68.0,1971.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],True,3344.0,939.0813070398834,305.7125088340782,28.5,5.7,3.8,,,,137.625,18.35,9.175,9.175,3.67,3.67,1.835,612.0,50.400000000000006,57.6,120.0,180.0,240.0,60.0,,,360.0,360.0,360.0,120.0,1035.8780636095578,,,,137.03779497538827,167.49063830325233,,,,,,,,164.53447225450088,550.8327984172421,,,324.0,36.0,168.0
1414115,502348776,LU,building consisting,2667080.373,1220371.77,901.0,Non-residential buildings,768.0,other,821.668588338399,127.78581393576616,8.29,,,,,2.0,112c,6212.0,303.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,50.0,1978.0,,,,,,,,,2001.0,,2021.0,50.0,1978.0,[],[],[],[],False,,63.73946971853468,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,70.309480097799,,,,376.4962575,460.1620925,,,,,,,,,,,,0.0,0.0,416.0
2659715,2040560,GE,building consisting,2497670.0,1115861.75,905.0,Other residential buildings (residential buildings with secondary use),298.0,residential,995.8681339330408,152.0119811541072,15.88,gas,boiler,gas,boiler,5.0,b1023,1064.0,36.0,14.0,0.0,3100.0,64.0,159.74918889741096,562.4635428024283,13.0,13.0,13.0,13.0,3993.729722435274,14.0,1968.0,No,no generator,,,,,,,1999.0,,2015.0,48.0,1968.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,2432.0,723.0612301765462,259.9397231857764,28.5,5.7,3.8,,,,107.925,14.39,7.195,7.195,2.878,2.878,1.439,459.0,37.8,43.2,90.0,135.0,180.0,45.0,,,270.0,270.0,270.0,90.0,,632.8764854716093,6.3926917724404975,,104.15954656801274,127.30611247201556,,,,,,,,139.89955901858482,468.35939323613184,,,243.0,27.0,112.0
289568,74878,ZH,building consisting,2689630.294,1236775.226,901.0,Building with exclusive residential use,180.0,residential,539.0070372075851,147.24206690230778,10.51,gas,boiler,gas,boiler,2.0,1978,602.0,14.0,4.0,0.0,3100.0,33.0,85.57305154518959,269.24504873276817,6.0,6.0,6.0,6.0,2139.32628862974,4.0,1956.0,No,no generator,,,,,,,1996.0,,2014.0,8.0,1956.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,1254.0,364.66254413218047,153.43974736646513,28.5,5.7,3.8,,,,69.5625,9.275,4.6375,4.6375,1.855,1.855,0.9275,178.5,14.7,16.8,35.0,52.5,70.0,17.5,,,105.0,105.0,105.0,35.0,,235.0443458934688,2.3741853120552405,,55.89896021829451,68.32095137791552,,,,,,,,82.58127203263153,276.46773680489684,,,94.5,10.5,32.0
522385,190672110,ZG,building consisting,2687316.908,1219710.364,901.0,Building with exclusive residential use,100.0,residential,91.95282337533916,38.378983187361705,3.48,other,heat pump,other,heat pump for a building,2.0,1799a,195.0,5.0,1.0,1.0,3100.0,11.0,34.910600109422354,97.7496803063826,2.0,2.0,2.0,2.0,872.7650027355588,1.0,2014.0,,,,,,,,,2014.0,,2016.0,3.0,2014.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,143.41613235234,,,,,,,,,,,,,,,25.5,2.1,2.4,5.0,7.5,10.0,2.5,,,15.0,15.0,15.0,5.0,,,,9.063365743952764,22.762884445782586,27.821303211512053,24.1348182883939,13.791324736225087,20.68698710433763,6.895662368112544,3.447831184056272,,,,,,,13.5,1.5,8.0
1053010,285114,NW,building consisting,2670841.632,1200957.173,905.0,Building with exclusive residential use,182.0,residential,211.42988337261207,77.20734216778015,8.29,solar energy,solar system,oil,boiler,4.0,910,272.0,12.0,4.0,0.0,3101.0,18.0,50.641380025320565,166.1379334177352,5.0,5.0,5.0,5.0,1266.034500633014,4.0,1870.0,No,no generator,,,,,,,1983.0,,2013.0,13.0,1870.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",[],[],True,378.0,241.1543198258292,108.33328342455232,17.849999999999998,2.1,1.05,,,,51.0,6.800000000000001,3.4000000000000004,3.4000000000000004,1.36,1.36,0.68,153.0,12.6,14.4,30.0,45.0,60.0,15.0,,,90.0,90.0,90.0,30.0,,211.0760361890825,2.132081173627096,,33.18765020387923,40.56268358251906,,,,,,,1061.6661775606128,,,,454.99979038311983,81.0,9.0,32.0
920370,280062170,VD,building consisting,2541292.0,1154794.0,905.0,Building with exclusive residential use,64.0,residential,138.3388568536911,47.0720124376838,8.25,gas,boiler,gas,boiler,3.0,2697,108.0,5.0,1.0,1.0,3100.0,6.0,25.98076211353316,72.74613391789285,2.0,2.0,2.0,2.0,649.519052838329,1.0,2008.0,,,,,,,,,2008.0,,2016.0,4.0,2008.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,228.0,121.03305400557676,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,7.648838506292567,17.233242992191766,21.06285254601216,,,,,,,,,,,,27.0,3.0,8.0
1668855,280030271,VD,building consisting,2558870.0,1143699.0,909.0,Non-residential buildings,34.0,other,39.592894411995374,25.38199622120207,5.67,No,no generator,,,1.0,4331,8287.0,275.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1962.0,No,no generator,,,,,,,1994.0,,2018.0,8.0,1962.0,[],[],[],[],True,,13.41118935814419,694.6021893581442,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,8.644222668494995,0.0873153804898484,,376.3606725,459.9963775000001,,,,,,,,373.8348983125532,1251.5342247855042,,,0.0,0.0,416.0
1638428,280008910,VD,building consisting,2537956.0,1183205.0,909.0,Non-residential buildings,165.0,other,345.4373509810375,94.63681838874764,5.42,No,no generator,,,1.0,1057,7824.0,274.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,38.0,1958.0,No,no generator,,,,,,,1997.0,,2017.0,12.0,1958.0,[],[],[],[],False,,29.544034930929797,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,25.859117061458235,0.2612032026409923,,376.347735,459.98056500000007,,,,,,,,,,,,0.0,0.0,416.0
1178658,263008076,AG,building consisting,2636315.558,1265788.288,901.0,Non-residential buildings,1868.0,institutional,1915.6037577899783,242.49074639227103,14.34,electricity,electric boiler,wood,boiler,3.0,512,10115.0,380.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,50.0,2005.0,,,,,,,,,2006.0,,2016.0,57.0,2005.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,9006.0,536.4068408108818,,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,969.0,79.8,91.2,190.0,285.0,380.0,95.0,,,570.0,570.0,570.0,190.0,,,,44.35372152403275,376.809345,460.54475500000007,,,,,,,,,,,,513.0,57.0,416.0
520372,190661691,ZG,building consisting,2685931.796,1226390.673,901.0,Building with exclusive residential use,200.0,residential,140.4998912599074,54.41228133466205,8.93,other,heat pump,other,heat pump for a building,3.0,989a,401.0,12.0,3.0,1.0,3100.0,23.0,72.77611340036778,213.5955408472768,5.0,5.0,5.0,5.0,1819.4028350091944,3.0,2011.0,,,,,,,,,2011.0,,2015.0,7.0,2011.0,['heat exchanger unit'],['heat exchanger unit'],[],[],True,,298.70078390894946,136.7584423450041,,,,,,,,,,,,,,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,,,24.69858767736853,47.5391758558629,58.10343715716577,25.519636576787807,14.58264947245018,21.873974208675264,7.291324736225089,3.6456623681125446,207.87283236440624,51.968208091101566,,,,,40.5,4.5,24.0
3015800,210257805,ZH,building consisting,2697957.91,1244736.6,901.0,Non-residential buildings,5.0,other,15179.0,1026.0,7.0,,,,,1.0,n.n,9370.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1974.0,,,,,,,,,1999.0,,2021.0,12.0,1974.0,[],[],[],[],False,,5.142956348249516,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.6730717812349445,,,,376.4295,460.0805,,,,,,,,,,,,0.0,0.0,416.0
344424,1162003,ZH,building consisting,2698204.198,1261209.159,901.0,Building with exclusive residential use,154.0,residential,171.0216713246341,52.483995145611146,14.07,oil,boiler,oil,boiler,5.0,230MA00599,480.0,22.0,8.0,0.0,3101.0,31.0,87.06149198616237,297.00366597199826,7.0,7.0,7.0,7.0,2176.537299654059,8.0,1968.0,No,no generator,,,,,,,1999.0,,2015.0,32.0,1968.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],True,1178.0,402.4574652535769,161.02396516986568,28.5,5.7,3.8,,,,67.0875,8.945,4.4725,4.4725,1.789,1.789,0.8945000000000001,280.5,23.1,26.4,55.0,82.5,110.0,27.5,,,165.0,165.0,165.0,55.0,,352.26043871734873,3.558186249670189,,57.04602512854878,69.72291960155962,,,,,,,,86.66309805442171,290.132980443064,,,148.5,16.5,64.0
680253,160009072,SG,building consisting,2763542.545,1252384.427,901.0,Building with exclusive residential use,330.0,residential,308.34420742275887,70.42955391473677,9.62,solar energy,solar system,gas,boiler,3.0,314,780.0,26.0,5.0,0.0,3100.0,42.0,162.7237107341551,450.25982690963485,11.0,11.0,11.0,11.0,4068.092768353878,5.0,2006.0,,,,,,,,,2006.0,,2013.0,17.0,2006.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",[],[],True,1596.0,581.7063758326254,251.03984223082372,28.5,5.7,3.8,,,,80.7,10.760000000000002,5.380000000000001,5.380000000000001,2.152,2.152,1.076,331.5,27.3,31.2,65.0,97.5,130.0,32.5,,,195.0,195.0,195.0,65.0,,,,48.099391431010986,105.7597353811566,129.2618987991914,,,,,,381.5805601908521,95.39514004771304,,,,,175.5,19.5,40.0
1428454,504135764,LU,building consisting,2648892.045,1233661.691,901.0,Non-residential buildings,148.0,other,154.78711833420908,57.955308738985,6.83,,,,,1.0,5a,9034.0,277.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,36.0,1990.0,,,,,,,,,2001.0,,2022.0,10.0,1990.0,[],[],[],[],False,,27.980707639371808,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.864847410562536,,,,376.4207025,460.0697475,,,,,,,,,,,,0.0,0.0,416.0
780172,190097709,AG,building consisting,2655309.059,1247452.015,901.0,Building with exclusive residential use,110.0,residential,228.94061496441063,67.4022391071431,6.86,electricity,electric boiler,electricity,electric storage heating,1.0,141,90.0,6.0,1.0,1.0,3100.0,7.0,28.46049894151541,75.8946638440411,3.0,3.0,3.0,3.0,711.5124735378854,1.0,1919.0,,,,,,,,,1994.0,,2008.0,3.0,1919.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,127.17946692856074,72.6301772906562,,,,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,52.16521552825954,0.5269213689723187,,18.765390252792788,22.93547697563563,,,,,,,711.7757374484307,,,,305.04674462075604,40.5,4.5,8.0
1441700,191970779,OW,building consisting,2662749.32,1196710.792,901.0,Non-residential buildings,29.0,other,744.2658351354271,146.69440713221024,5.54,,,,,1.0,,8149.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1982.0,,,,,,,,,1997.0,,2019.0,8.0,1982.0,[],[],[],[],True,,12.385879056409358,693.2778790564093,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.038390657558056,,,,376.353945,459.988155,,,,,,,,134.1492695974152,,134.1492695974152,,0.0,0.0,416.0
344503,1162084,ZH,building consisting,2698375.606,1261455.435,901.0,Building with exclusive residential use,43.0,residential,342.09484475440524,112.77123441927044,9.28,gas,boiler,gas,boiler,3.0,230MA03771,0.0,4.0,1.0,1.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1926.0,,,,,,,,,1995.0,,2005.0,4.0,1926.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865610,191891930,OW,building consisting,2666845.839,1189261.629,901.0,Non-residential buildings,58.0,other,61.19896501457508,32.36519328027713,6.78,,,,,1.0,,8888.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1971.0,,,,,,,,,1997.0,,2020.0,9.0,1971.0,[],[],[],[],False,,17.51627814348699,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19.321786248856835,,,,376.418115,460.066585,,,,,,,,,,,,0.0,0.0,416.0
2944261,263118260,AG,building consisting,2654535.889,1251765.829,901.0,Non-residential buildings,46.0,commercial,44.89753889157531,38.05531030350753,5.57,,,,,1.0,n.V.,8150.0,272.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1972.0,,,,,,,,,1996.0,,2021.0,8.0,1972.0,[],[],[],[],False,,337.5993589611881,,,,,,,,,,,,,,,714.0,58.8,67.2,140.0,210.0,280.0,70.0,,,420.0,420.0,420.0,140.0,273.61435030643923,,,,376.3554975,459.9900525,,,,,,,,,,,,378.0,42.0,416.0
1854619,263030525,AG,building consisting,2660875.501,1263973.983,909.0,special construction,2317.0,other,22048.0,1039.0,9.0,,,,,2.0,1711,10059.0,366.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,51.0,2014.0,,,,,,,,,2014.0,,2021.0,150.0,2014.0,[],[],[],[],True,,110.7110202283404,799.5610202283403,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,9.154330980243069,376.533,460.2070000000001,,,,,,1215.3327507470774,303.8331876867693,,,,,0.0,0.0,416.0
1068857,191220930,ZG,building consisting,2687082.921,1221263.096,901.0,Other residential buildings (residential buildings with secondary use),316.0,residential,7937.0,1072.0,10.0,wood,boiler,wood,boiler,4.0,1821a,668.0,18.0,7.0,0.0,3102.0,39.0,92.64672912131668,319.9845459879276,8.0,8.0,8.0,8.0,2316.1682280329164,7.0,2015.0,,,,,,,,,2015.0,,2017.0,24.0,2015.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['wood storage', 'radiators or underfloor heating', 'flue']",[],[],True,1482.0,431.8679222057684,170.4294328091659,28.5,5.7,3.8,,,,76.98750000000001,10.265,5.1325,5.1325,2.053,2.053,1.0265,229.5,18.9,21.6,45.0,67.5,90.0,22.5,,,135.0,135.0,135.0,45.0,,,,35.70974137414227,60.44835290035171,73.88132021154098,,,,,,259.0527378699321,64.76318446748303,,,,,121.5,13.5,56.0
1198340,191946435,TI,building consisting,2700924.896,1115809.766,909.0,Non-residential buildings,36.0,other,34.48904363016988,23.516962940321257,5.36,,,,,1.0,333b,8189.0,275.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2003.0,,,,,,,,,2003.0,,2020.0,8.0,2003.0,[],[],[],[],True,,13.8,694.278,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.1410767172662704,376.34463,459.97676999999993,,,,,,1055.30256,263.82564,,,,,0.0,0.0,416.0
2749799,191724273,TI,building consisting,2690468.325,1157143.597,904.0,Non-residential buildings,270.0,other,252.25114873897,83.78862629799806,6.34,,,,,1.0,3928a,8504.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,39.0,1961.0,,,,,,,,,1996.0,,2019.0,19.0,1961.0,[],[],[],[],False,,37.79285646785646,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,33.0790936909589,0.3341322595046354,,376.395345,460.0387550000001,,,,,,,,,,,,0.0,0.0,416.0
2032744,1383430,BE,building consisting,2587258.963,1219340.212,901.0,Building with exclusive residential use,138.0,residential,136.15120403296964,47.13810545805576,7.97,oil,boiler,oil,boiler,3.0,,240.0,11.0,3.0,0.0,3100.0,15.0,50.624027952502814,154.14082497487158,4.0,4.0,4.0,4.0,1265.6006988125705,3.0,1933.0,No,no generator,,,,,,,1999.0,,2018.0,5.0,1933.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],True,570.0,222.61183100738492,103.56751443166092,28.5,5.7,3.8,,,,47.2875,6.305,3.1525,3.1525,1.261,1.261,0.6305,127.5,10.5,12.0,25.0,37.5,50.0,12.5,,,75.0,75.0,75.0,25.0,,143.48512905759873,1.4493447379555429,,33.159865581775264,40.528724599947545,,,,,,,1014.9616414302768,,,,434.9835606129758,67.5,7.5,24.0
883706,11163367,TI,building consisting,2716771.46,1079152.39,905.0,Building with exclusive residential use,82.0,residential,140.91860251484349,50.33747725119245,6.47,electricity,electric boiler,electricity,electric storage heating,2.0,1961a,216.0,7.0,2.0,1.0,3100.0,12.0,39.22672373809222,118.4881495277718,3.0,3.0,3.0,3.0,980.6680934523056,2.0,1987.0,No,no generator,,,,,,,1997.0,,2017.0,3.0,1987.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,171.96975777465363,80.8191181165221,,,,,,,43.575,5.8100000000000005,2.905,2.905,1.162,1.162,0.5810000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,88.25842725183603,,,,25.709609418078408,31.422855955429167,,,,,,,,15.638499355547028,,15.638499355547028,,40.5,4.5,16.0
2949394,400039314,TG,building consisting,2736963.232,1273961.165,901.0,Non-residential buildings,21.0,commercial,20.66804992936802,18.44884125011395,5.37,,,,,1.0,.043,8189.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1969.0,,,,,,,,,1996.0,,2020.0,8.0,1969.0,[],[],[],[],False,,194.5399240983984,,,,,,,,,,,,,,,408.0,33.6,38.4,80.0,120.0,160.0,40.0,,,240.0,240.0,240.0,80.0,,125.39129654428902,1.2665787529726165,,376.3451475,459.9774025,,,,,,,,,,,,216.0,24.0,416.0
2084436,1444368,BE,building consisting,2623194.737,1208217.146,901.0,Building with exclusive residential use,109.0,residential,91.43953273829882,39.75844479984139,7.33,oil,boiler,oil,boiler,2.0,,180.0,5.0,1.0,1.0,3100.0,10.0,33.54101966249685,93.91485505499116,2.0,2.0,2.0,2.0,838.5254915624214,1.0,1945.0,No,no generator,,,,,,,2004.0,,2018.0,3.0,1945.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,380.0,148.8737882837341,,28.5,5.7,3.8,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,61.06357763468065,0.6168038144917237,,22.07617459417765,26.98199117066158,,,,,,,,,,,,27.0,3.0,8.0
1877145,263085705,AG,building consisting,2638962.099,1238992.151,901.0,Non-residential buildings,18.0,other,14202.0,1132.0,6.0,,,,,1.0,1661,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1957.0,,,,,,,,,1999.0,,2019.0,8.0,1957.0,[],[],[],[],False,,9.758073580374354,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,6.289595843570014,0.0635312711471718,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
1150400,243055251,BS,building consisting,2611193.021,1267298.54,901.0,Non-residential buildings,74.0,other,261.2800821425408,74.77903596956993,13.54,No,no generator,No,no generator,3.0,55251.0,10418.0,364.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,28.0,1505.0,No,no generator,No,no generator,5.0,616.0,,,1986.0,,2014.0,15.0,1505.0,[],[],[],[],False,,19.78534811419804,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,17.317595046948696,0.1749252024944312,,376.767945,460.494155,,,,,,,,,,,,0.0,0.0,416.0
1065281,191855480,LU,building consisting,2648489.926,1213150.24,901.0,Building with exclusive residential use,146.0,residential,8284.0,1219.0,9.0,wood,boiler,wood,boiler,3.0,924,255.0,8.0,2.0,0.0,3401.0,14.0,49.01621643501365,142.10191548712643,4.0,4.0,4.0,4.0,1225.4054108753414,2.0,2022.0,,,,,,,,,2022.0,,2021.0,4.0,2022.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['wood storage', 'radiators or underfloor heating', 'flue']",[],[],False,532.0,211.90820854946287,,28.5,5.7,3.8,,,,46.05,6.140000000000001,3.0700000000000003,3.0700000000000003,1.2280000000000002,1.2280000000000002,0.6140000000000001,102.0,8.4,9.6,20.0,30.0,40.0,10.0,,,60.0,60.0,60.0,20.0,,,,13.391810019748196,32.173115006399456,39.32269611893267,,,,,,,,,,,,54.0,6.0,16.0
