federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
14892,ZH,building consisting,2689130.068,1255756.217,901.0,Building with exclusive residential use,94.0,Building with one apartment,292.07412858841576,76.42799848861613,7.95,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,754,157.0,4.0,1.0,1.0,3100.0,9.0,25.05992817228333,75.17978451685,2.0,2.0,2.0,2.0,156.62455107677084,1.0,1984.0,,,,,,,difficult,compact,2002.0,0.7,2020.0,0.0,2002.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14916,ZH,building consisting,2689043.58,1255788.808,901.0,Building with exclusive residential use,119.0,Building with one apartment,234.4792592932638,89.95170069374873,7.34,indefinite,heat pump,indefinite,heat pump for a building,3.0,1943,150.0,5.0,1.0,1.0,3100.0,8.0,24.49489742783178,85.73214099741124,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1982.0,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,185.0,,medium,compact,2000.0,0.7,2019.0,5.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
201023798,ZH,building consisting,2690427.718,1254878.12,901.0,Building with exclusive residential use,82.0,Building with one apartment,206.66531160496416,64.41545779793914,5.34,sun (thermal),Thermal solar system,fuel oil,Boiler condensing for a building,2.0,3179,150.0,5.0,1.0,0.0,3100.0,8.0,24.49489742783178,85.73214099741124,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1998.0,electricity,Central electric boiler,,,154.0,,difficult,stretched,1998.0,0.7,2018.0,0.0,2009.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
210168958,ZH,building consisting,2688902.608,1255614.667,901.0,Building with exclusive residential use,543.0,Buildings with three or more apartments,571.8792742813549,125.40741906076204,13.9,sun (thermal),Thermal solar system,fuel oil,Boiler (generic) for a building,4.0,3692,2029.0,64.0,16.0,0.0,49624.0,116.0,358.4887376765766,1084.4268252956458,29.0,29.0,29.0,29.0,2240.5546104786035,16.0,2007.0,,,,,2029.0,,medium,compact,2006.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2259829,ZH,building consisting,2689496.019,1255423.945,901.0,Building with exclusive residential use,109.0,Building with one apartment,211.39615906345512,59.95521501633133,8.05,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,587,110.0,5.0,1.0,1.0,3100.0,6.0,20.97617696340303,73.41661937191061,2.0,2.0,2.0,2.0,131.10110602126895,1.0,1991.0,No,No heat generator,,,287.0,,difficult,compact,1989.0,0.7,2017.0,0.0,1989.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3014581,ZH,building consisting,2689164.528,1255867.406,901.0,Building with exclusive residential use,138.0,Building with one apartment,386.7035886171102,97.81787564761925,6.06,electricity,Central electric boiler,geothermal probe,heat pump for a building,3.0,3061,140.0,6.0,1.0,1.0,3100.0,8.0,23.664319132398465,94.65727652959386,3.0,3.0,3.0,3.0,147.9019945774904,1.0,1997.0,geothermal probe,heat pump,electricity,electric direct,275.0,,medium,compact,1997.0,0.7,2017.0,4.0,1996.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3014669,ZH,building consisting,2690436.925,1254921.62,901.0,Building with exclusive residential use,95.0,Building with one apartment,90.15156521792537,38.45178717784684,5.21,Air,heat pump,Air,heat pump for a building,2.0,3185,160.0,6.0,1.0,1.0,3100.0,9.0,25.29822128134704,101.19288512538814,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1998.0,No,No heat generator,,,190.0,,medium,stretched,1999.0,0.7,2016.0,2.0,1999.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15140,ZH,building consisting,2683004.639,1263642.865,901.0,Other residential buildings (residential buildings with secondary use),98.0,Building with two apartments,1328.6159518090926,289.28499827795963,6.16,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,177,160.0,7.0,2.0,0.0,6201.0,10.0,35.491933384829665,100.98386676965931,3.0,3.0,3.0,3.0,221.82458365518545,2.0,1680.0,No,No heat generator,,,346.0,,medium,stretched,1999.0,0.7,2018.0,0.0,2008.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15270,ZH,building consisting,2683251.674,1263043.011,901.0,Building with exclusive residential use,264.0,Buildings with three or more apartments,257.6598122911257,69.31822004570688,13.16,gas,boiler (generic),gas,Boiler (generic) for a building,3.0,2368,636.0,27.0,6.0,0.0,18606.0,39.0,123.4097315124103,402.540183380038,12.0,12.0,12.0,12.0,771.3108219525645,6.0,1981.0,No,No heat generator,,,778.0,,difficult,compact,2004.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15359,ZH,building consisting,2683387.817,1263913.778,901.0,Building with exclusive residential use,94.0,Building with one apartment,106.96531607131308,42.244482854787485,8.5,electricity,Central electric boiler,electricity,Electric storage central heating for a building,3.0,1050,200.0,5.0,1.0,1.0,3100.0,11.0,28.284271247461906,98.99494936611666,2.0,2.0,2.0,2.0,176.7766952966369,1.0,1943.0,No,No heat generator,wood (generic),Boiler (generic) for a building,169.0,,medium,compact,1980.0,0.7,2018.0,4.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15435,ZH,building consisting,2682908.402,1263660.617,901.0,Other residential buildings (residential buildings with secondary use),289.0,Buildings with three or more apartments,1706.5231053922953,292.1443172402007,7.21,gas,boiler (generic),gas,Boiler (generic) for a building,5.0,213,593.0,20.0,7.0,0.0,21712.0,35.0,128.46824987833637,315.64283629331646,9.0,9.0,9.0,9.0,802.9265617396023,7.0,1956.0,,,,,950.0,,difficult,compact,2010.0,0.7,2017.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15482,ZH,building consisting,2682765.9,1263543.822,901.0,Building with exclusive residential use,90.0,Building with one apartment,99.05996808018212,45.53550348959759,5.68,fuel oil,Boiler condensing,fuel oil,Boiler condensing for a building,2.0,243,195.0,6.0,2.0,1.0,6201.0,7.0,22.80350850198276,91.21403400793103,3.0,3.0,3.0,3.0,142.52192813739225,1.0,1910.0,electricity,Central electric boiler,electricity,electric direct,,,medium,compact,1968.0,0.7,2016.0,4.0,1968.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15524,ZH,building consisting,2683086.661,1263133.456,901.0,Building with exclusive residential use,396.0,Buildings with three or more apartments,447.6414400409042,106.32164722514932,12.8,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,1551,984.0,45.0,15.0,0.0,46515.0,63.0,242.870731706396,609.2493815371525,18.0,18.0,18.0,18.0,1517.9420731649752,15.0,1959.0,No,No heat generator,,,,,difficult,stretched,1999.0,0.7,2017.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15562,ZH,building consisting,2682795.704,1263271.757,901.0,Building with exclusive residential use,221.0,Buildings with three or more apartments,209.93546186642843,61.659859039234384,13.33,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,1535,480.0,21.0,6.0,0.0,18606.0,27.0,107.12059947507538,296.26199762920385,9.0,9.0,9.0,9.0,669.503746719221,6.0,1957.0,No,No heat generator,,,589.0,,difficult,compact,2003.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15565,ZH,building consisting,2682828.234,1263204.973,901.0,Building with exclusive residential use,155.0,Buildings with three or more apartments,124.7874957920262,44.5526014746852,10.67,gas,boiler (generic),gas,Boiler (generic) for a building,3.0,1549,238.0,9.0,3.0,0.0,9303.0,14.0,50.43763530104463,138.58498384177602,4.0,4.0,4.0,4.0,315.23522063152893,3.0,1960.0,electricity,Central electric boiler,electricity,electric direct,310.0,,difficult,compact,2006.0,0.7,2021.0,3.0,2006.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15586,ZH,building consisting,2682744.366,1263535.771,901.0,Building with exclusive residential use,379.0,Buildings with three or more apartments,413.39079728053446,104.6070988186289,11.88,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,1221,1058.0,41.0,10.0,0.0,31012.0,62.0,205.00183689093976,631.5229081166918,17.0,17.0,17.0,17.0,1281.2614805683736,10.0,1973.0,,,,,1277.0,,difficult,compact,1994.0,0.7,2020.0,0.0,1994.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15620,ZH,building consisting,2682106.652,1263236.076,901.0,Building with exclusive residential use,125.0,Building with one apartment,177.4277319538457,66.16711390128216,5.64,indefinite,heat pump,indefinite,heat pump for a building,2.0,1053,120.0,6.0,1.0,1.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1943.0,fuel oil,boiler (generic),electricity,electric direct,210.0,,medium,stretched,1993.0,0.7,2019.0,2.0,2007.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15656,ZH,building consisting,2682446.972,1263269.948,901.0,Building with exclusive residential use,163.0,Buildings with three or more apartments,303.9130739417483,88.32929780619398,12.53,gas,boiler (generic),gas,Boiler (generic) for a building,4.0,1593,160.0,23.0,7.0,0.0,22007.0,10.0,35.77708763999664,89.4427190999916,2.0,2.0,2.0,2.0,223.60679774997897,7.0,1958.0,electricity,small boiler,electricity,electric direct,503.0,,medium,compact,1997.0,0.7,2020.0,9.0,1997.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
15701,ZH,building consisting,2682161.186,1263166.766,901.0,Building with exclusive residential use,208.0,Buildings with three or more apartments,615.8204533858542,128.75380218887813,12.87,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,4.0,1449,620.0,30.0,10.0,0.0,31012.0,41.0,155.97730735650282,397.8024181602443,13.0,13.0,13.0,13.0,974.8581709781428,10.0,1954.0,fuel oil,boiler (generic),electricity,electric direct,649.0,,medium,stretched,1994.0,0.7,2019.0,16.0,2010.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
